3021960708,1,3363,10,100,creditcard,20313
3021960806,1,531989,10,100,creditcard,20317
3021960873,1,5727,10,100,creditcard,20318
3021960934,1,3875,10,100,creditcard,20320
3021960975,1,100015,10,100,creditcard,20321
3021961043,1,992535,10,100,creditcard,20323
3021961105,1,160850,10,100,creditcard,20326
3021961167,1,479705,10,100,creditcard,20328
3021961217,1,00375R,10,100,creditcard,20329
3021961259,1,190812,10,100,creditcard,20330
3021961363,1,400951,10,100,creditcard,20333
3021961418,1,100216,10,100,creditcard,20336
3021961465,1,3989,10,100,creditcard,20337
3021961517,1,656440,10,100,creditcard,20338
3021961653,1,06070A,10,100,creditcard,20341
3021961740,1,80206,10,100,creditcard,20347
3021961794,1,612016,10,100,creditcard,20349
3021961861,1,130524,10,100,creditcard,20351
3021961908,1,120525,10,100,creditcard,20353
3021959365,1,518047,10,100,creditcard,20354
3021959450,1,85939,10,100,creditcard,20356
3021959506,1,611793,10,100,creditcard,20364
3021959610,1,140317,10,100,creditcard,20368
3021959714,1,180512,10,100,creditcard,20372
3021959771,1,611822,19,100,creditcard,20373
3021959832,1,60046,10,100,creditcard,20376
3021959896,1,631621,10,100,creditcard,20378
3021959945,1,00371R,10,100,creditcard,20379
3021960003,1,180715,10,100,creditcard,20381
3021960057,1,440614,10,100,creditcard,20382
3021960165,1,611865,10,100,creditcard,20385
3021960236,1,611870,10,100,creditcard,20387
3021960320,1,120410,10,100,creditcard,20388
3021960375,1,120912,10,100,creditcard,20389
3021960521,1,531094,10,100,creditcard,20394
3021960680,1,120610,10,100,creditcard,20400
3021960794,1,04239B,10,100,creditcard,20402
3021960849,1,60807,10,100,creditcard,20403
3021960902,1,3800,10,100,creditcard,20404
3021960954,1,04355B,10,100,creditcard,20407
3021961002,1,994576,10,100,creditcard,20408
3021961103,1,60215,10,100,creditcard,20412
3021961171,1,80151,10,100,creditcard,20413
3021961273,1,150617,10,100,creditcard,20415
3021961384,1,3915,10,100,creditcard,20418
3021961489,1,100219,10,100,creditcard,20422
3021961539,1,130014,10,100,creditcard,20423
3021961635,1,533798,10,100,creditcard,20425
3021961821,1,06202Z,15,100,creditcard,20432
3021959454,1,130316,10,100,creditcard,20448
3021959507,1,180814,10,100,creditcard,20450
3021959557,1,03315Z,10,100,creditcard,20451
3021959609,1,180911,10,100,creditcard,20452
3021959665,1,180913,10,100,creditcard,20453
3021959719,1,110315,10,100,creditcard,20456
3021959776,1,135194,10,100,creditcard,20458
3021959823,1,90044,10,100,creditcard,20459
3021959946,1,03561C,10,100,creditcard,20461
3021959997,1,140513,10,100,creditcard,20462
3021960147,1,150013,10,100,creditcard,20465
3021960266,1,479257,25,100,creditcard,20467
3021960415,1,994318,10,100,creditcard,20472
3021960479,1,41489,10,100,creditcard,20480
3021960536,1,3949,10,100,creditcard,20481
3021960593,1,H81218,10,100,creditcard,20483
3021960753,1,04213Z,19.99,100,creditcard,20492
3021960815,1,441533,10,100,creditcard,20497
3021960907,1,180218,10,100,creditcard,20502
3021960962,1,124682,10,100,creditcard,20503
3021961028,1,140110,19.99,100,creditcard,20504
3021961079,1,60919,10,100,creditcard,20506
3021961236,1,00352B,10,100,creditcard,20517
3021961281,1,140118,10,100,creditcard,20521
3021961428,1,140411,10,100,creditcard,20525
3021961481,1,150717,10,100,creditcard,20527
3021961531,1,61139,10,100,creditcard,20528
3021961581,1,532167,10,100,creditcard,20531
3021961633,1,89760,10,100,creditcard,20533
3021961692,1,480547,10,100,creditcard,20537
3021961807,1,90037,10,100,creditcard,20546
3021959359,1,130114,10,100,creditcard,20547
3021959424,1,170110,10,100,creditcard,20548
3021959535,1,190314,18,100,creditcard,20550
3021959745,1,30119,10,100,creditcard,20560
3021959795,1,994014,10,100,creditcard,20561
3021959852,1,3149,10,100,creditcard,20562
3021959920,1,479100,18,100,creditcard,20563
3021959964,1,140512,10,100,creditcard,20566
3021960024,1,10214,10,100,creditcard,20568
3021960065,1,1350,10,100,creditcard,20569
3021960119,1,190610,10,100,creditcard,20570
3021960344,1,110712,10,100,creditcard,20575
3021960393,1,00308B,10,100,creditcard,20577
3021960430,1,120914,10,100,creditcard,20578
3021960580,1,140817,10,100,creditcard,20588
3021960646,1,120517,19,100,creditcard,20589
3021960704,1,190912,10,100,creditcard,20590
3021960780,1,140013,19.99,100,creditcard,20591
3021960922,1,190612,10,100,creditcard,20601
3021960972,1,60859,10,100,creditcard,20602
3021961026,1,656214,10,100,creditcard,20605
3021961209,1,130219,10,100,creditcard,20614
3021961297,1,11915,19,100,creditcard,20620
3021961471,1,150218,10,100,creditcard,20627
3021961520,1,130010,10,100,creditcard,20629
3021961560,1,150314,10,100,creditcard,20631
3021961791,1,100126,10,100,creditcard,20639
3021959372,1,03162Z,10,100,creditcard,20642
3021959433,1,03226Z,10,100,creditcard,20643
3021959496,1,170412,10,100,creditcard,20644
3021959547,1,120510,10,100,creditcard,20648
3021959592,1,58898,10,100,creditcard,20652
3021959697,1,991503,10,100,creditcard,20654
3021960040,1,03680B,10,100,creditcard,20663
3021960104,1,180810,10,100,creditcard,20664
3021960249,1,130714,10,100,creditcard,20667
3021960299,1,140616,10,100,creditcard,20671
3021960348,1,140711,10,100,creditcard,20672
3021960453,1,400899,10,100,creditcard,20675
3021960514,1,190015,10,100,creditcard,20676
3021960571,1,120512,10,100,creditcard,20677
3021960630,1,440769,10,100,creditcard,20680
3021960683,1,3161,10,100,creditcard,20682
3021960789,1,190510,10,100,creditcard,20689
3021960894,1,611928,19.99,100,creditcard,20697
3021961015,1,3978,19,100,creditcard,20701
3021961067,1,00380R,10,100,creditcard,20703
3021961117,1,3305,29,100,creditcard,20704
3021961213,1,150114,10,100,creditcard,20709
3021961261,1,150117,10,100,creditcard,20711
3021961311,1,994718,19,100,creditcard,20713
3021961411,1,140410,10,100,creditcard,20717
3021961511,1,04767A,24,100,creditcard,20721
3021961704,1,60230,10,100,creditcard,20728
3021961764,1,00314R,10,100,creditcard,20731
3021961867,1,3117,10,100,creditcard,20733
3021959358,1,110116,10,100,creditcard,20736
3021959435,1,123590,10,100,creditcard,20737
3021959498,1,3379,10,100,creditcard,20738
3021959550,1,170119,10,100,creditcard,20742
3021959602,1,532585,10,100,creditcard,20743
3021959661,1,160493,10,100,creditcard,20746
3021959723,1,120015,10,100,creditcard,20747
3021959781,1,190414,20,100,creditcard,20748
3021959928,1,190419,10,100,creditcard,20755
3021959977,1,140913,10,100,creditcard,20756
3021960035,1,60148,10,100,creditcard,20757
3021960097,1,170718,20,100,creditcard,20759
3021960146,1,201748,10,100,creditcard,20762
3021960259,1,00358B,10,100,creditcard,20771
3021960306,1,992362,10,100,creditcard,20772
3021960354,1,80131,10,100,creditcard,20774
3021960495,1,190013,10,100,creditcard,20779
3021960613,1,41701,10,100,creditcard,20782
3021960666,1,130816,10,100,creditcard,20784
3021960719,1,120613,10,100,creditcard,20785
3021960783,1,04228C,10,100,creditcard,20786
3021960828,1,656131,10,100,creditcard,20787
3021960883,1,00372R,10,100,creditcard,20788
3021960990,1,190617,10,100,creditcard,20792
3021961195,1,994666,18,100,creditcard,20798
3021961249,1,442419,10,100,creditcard,20799
3021961451,1,200996,10,100,creditcard,20805
3021961514,1,150310,10,100,creditcard,20806
3021961611,1,531389,10,100,creditcard,20808
3021961753,1,06151B,10,100,creditcard,20810
3021961808,1,40219,10,100,creditcard,20815
3021959366,1,60215,10,100,creditcard,20820
3021959437,1,170113,10,100,creditcard,20822
3021959591,1,60025,10,100,creditcard,20828
3021959651,1,655524,19,100,creditcard,20829
3021959712,1,170311,10,100,creditcard,20830
3021959775,1,140413,10,100,creditcard,20831
3021959819,1,964619,10,100,creditcard,20833
3021959969,1,170317,19,100,creditcard,20836
3021960032,1,170411,29,100,creditcard,20837
3021960123,1,3930,10,100,creditcard,20842
3021960167,1,993300,19.99,100,creditcard,20846
3021960336,1,478151,10,100,creditcard,20850
3021960389,1,190219,10,100,creditcard,20852
3021960483,1,479551,10,100,creditcard,20854
3021960549,1,170714,19.99,100,creditcard,20855
3021960624,1,130916,10,100,creditcard,20856
3021960721,1,04188C,19,100,creditcard,20860
3021960779,1,110911,10,100,creditcard,20863
3021960842,1,110918,10,100,creditcard,20867
3021961053,1,190217,19,100,creditcard,20875
3021961216,1,632009,10,100,creditcard,20883
3021961312,1,140311,10,100,creditcard,20887
3021961352,1,3898,10,100,creditcard,20889
3021961401,1,100215,10,100,creditcard,20890
3021961513,1,162414,10,100,creditcard,20895
3021961561,1,135733,10,100,creditcard,20896
3021961620,1,140419,10,100,creditcard,20897
3021961671,1,3696,10,100,creditcard,20900
3021961708,1,130520,19,100,creditcard,20901
3021961762,1,946451,10,100,creditcard,20902
3021959375,1,140216,10,100,creditcard,20906
3021959489,1,140614,10,100,creditcard,20909
3021959540,1,03309Z,10,100,creditcard,20910
3021959642,1,993153,10,100,creditcard,20914
3021959768,1,03474B,10,100,creditcard,20920
3021959980,1,123737,10,100,creditcard,20926
3021960082,1,160599,10,100,creditcard,20931
3021960283,1,00375B,19,100,creditcard,20938
3021960330,1,531034,10,100,creditcard,20940
3021960369,1,60157,10,100,creditcard,20943
3021960422,1,3524,10,100,creditcard,20945
3021960476,1,150215,10,100,creditcard,20947
3021960723,1,00333B,10,100,creditcard,20954
3021960847,1,180214,10,100,creditcard,20957
3021960953,1,994570,10,100,creditcard,20960
3021961040,1,3136,10,100,creditcard,20962
3021961287,1,120819,10,100,creditcard,20969
3021961338,1,992600,10,100,creditcard,20971
3021961433,1,3380,10,100,creditcard,20976
3021961545,1,140415,10,100,creditcard,20978
3021961645,1,100327,10,100,creditcard,20980
3021959357,1,124229,10,100,creditcard,20984
3021959513,1,60135,10,100,creditcard,20993
3021959617,1,611804,10,100,creditcard,20995
3021959704,1,140714,10,100,creditcard,20996
3021959844,1,161374,10,100,creditcard,21000
3021959931,1,504003,10,100,creditcard,21001
3021960022,1,190111,10,100,creditcard,21003
3021960086,1,655794,10,100,creditcard,21004
3021960177,1,995039,10,100,creditcard,21006
3021960322,1,532914,10,100,creditcard,21010
3021960409,1,119,10,100,creditcard,21012
3021960465,1,03999B,10,100,creditcard,21013
3021960513,1,3151,10,100,creditcard,21014
3021960633,1,118,10,100,creditcard,21017
3021960709,1,90010,10,100,creditcard,21019
3021961132,1,140118,10,100,creditcard,21030
3021961351,1,162359,10,100,creditcard,21042
3021961395,1,993631,10,100,creditcard,21045
3021961573,1,140410,10,100,creditcard,21050
3021961725,1,06129Z,10,100,creditcard,21057
3021961816,1,61210,10,100,creditcard,21059
3021959354,1,135057,10,100,creditcard,21060
3021959531,1,140313,10,100,creditcard,21063
3021959721,1,440524,10,100,creditcard,21069
3021959799,1,120017,10,100,creditcard,21073
3021959855,1,170614,10,100,creditcard,21076
3021959970,1,35436,10,100,creditcard,21080
3021960220,1,00310R,10,100,creditcard,21091
3021960285,1,135344,10,100,creditcard,21092
3021960373,1,190218,10,100,creditcard,21094
3021960458,1,60023,10,100,creditcard,21095
3021960565,1,441417,10,100,creditcard,21097
3021960628,1,190818,10,100,creditcard,21098
3021960673,1,100312,10,100,creditcard,21099
3021961578,1,135744,10,100,creditcard,21101
3021961691,1,130124,10,100,creditcard,21107
3021961745,1,3896,10,100,creditcard,21109
3021961888,1,442042,10,100,creditcard,21113
3021961926,1,479892,10,100,creditcard,21114
3021961953,1,533895,10,100,creditcard,21115
3021962015,1,120621,10,100,creditcard,21118
3021962075,1,130323,10,100,creditcard,21120
3021962214,1,180624,10,100,creditcard,21124
3021962241,1,190824,10,100,creditcard,21125
3021962328,1,481017,10,100,creditcard,21128
3021959367,1,190214,10,100,creditcard,21134
3021959485,1,59891,10,100,creditcard,21136
3021959548,1,03311B,10,100,creditcard,21137
3021959696,1,170219,10,100,creditcard,21142
3021959749,1,110318,10,100,creditcard,21143
3021959800,1,120617,10,100,creditcard,21144
3021959850,1,532704,10,100,creditcard,21145
3021959966,1,60230,10,100,creditcard,21150
3021960019,1,655768,49.99,100,creditcard,21152
3021960080,1,120719,10,100,creditcard,21153
3021960160,1,531829,10,100,creditcard,21154
3021960332,1,03891Z,15,100,creditcard,21163
3021960506,1,130819,10,100,creditcard,21171
3021960800,1,991763,10,100,creditcard,21180
3021960903,1,656160,10,100,creditcard,21183
3021961029,1,478349,10,100,creditcard,21187
3021961090,1,00391R,10,100,creditcard,21188
3021961367,1,992609,10,100,creditcard,21196
3021961464,1,964953,10,100,creditcard,21200
3021961519,1,115139,10,100,creditcard,21201
3021961604,1,150817,10,100,creditcard,21205
3021961651,1,120424,10,100,creditcard,21207
3021961701,1,120429,10,100,creditcard,21208
3021961758,1,150928,10,100,creditcard,21209
3021961824,1,130223,10,100,creditcard,21211
3021961898,1,135838,10,100,creditcard,21215
3021959356,1,811,10,100,creditcard,21216
3021959482,1,60119,10,100,creditcard,21221
3021959580,1,532578,10,100,creditcard,21225
3021959649,1,3649,10,100,creditcard,21226
3021959722,1,160504,10,100,creditcard,21227
3021959773,1,03470B,10,100,creditcard,21228
3021959815,1,994024,10,100,creditcard,21230
3021959859,1,140417,10,100,creditcard,21231
3021960036,1,2152,10,100,creditcard,21234
3021960184,1,170817,10,100,creditcard,21239
3021960270,1,130717,10,100,creditcard,21240
3021960319,1,60155,10,100,creditcard,21242
3021960532,1,190317,10,100,creditcard,21247
3021960598,1,441432,10,100,creditcard,21248
3021960650,1,60706,10,100,creditcard,21249
3021960845,1,180215,10,100,creditcard,21253
3021960893,1,611927,10,100,creditcard,21254
3021960966,1,995259,10,100,creditcard,21255
3021961018,1,993527,10,100,creditcard,21257
3021961113,1,180319,10,100,creditcard,21259
3021961174,1,04507C,10,100,creditcard,21260
3021961269,1,140117,10,100,creditcard,21262
3021961409,1,60222,10,100,creditcard,21267
3021961466,1,3104,10,100,creditcard,21268
3021961515,1,120919,10,100,creditcard,21269
3021961710,1,60230,10,100,creditcard,21275
3021961811,1,162518,10,100,creditcard,21277
3021959351,1,03154B,10,100,creditcard,21280
3021959422,1,60102,10,100,creditcard,21281
3021959606,1,110918,10,100,creditcard,21286
3021959756,1,130510,10,100,creditcard,21290
3021960017,1,60036,10,100,creditcard,21299
3021960089,1,994153,10,100,creditcard,21300
3021960143,1,80126,10,100,creditcard,21303
3021960309,1,180911,15,100,creditcard,21308
3021960452,1,533470,10,100,creditcard,21312
3021960510,1,150218,10,100,creditcard,21313
3021960729,1,180116,10,100,creditcard,21317
3021960801,1,150416,10,100,creditcard,21318
3021960864,1,19682,10,100,creditcard,21319
3021960908,1,190519,10,100,creditcard,21320
3021961009,1,60145,10,100,creditcard,21321
3021961087,1,60102,10,100,creditcard,21323
3021961237,1,964895,10,100,creditcard,21326
3021961335,1,00353R,10,100,creditcard,21329
3021961376,1,996064,10,100,creditcard,21330
3021961475,1,440981,10,100,creditcard,21333
3021961580,1,656891,10,100,creditcard,21335
3021961804,1,140522,10,100,creditcard,21340
3021961876,1,481454,10,100,creditcard,21342
3021959400,1,130314,10,100,creditcard,21344
3021959517,1,529322,10,100,creditcard,21347
3021959616,1,3526,10,100,creditcard,21349
3021959724,1,3752,10,100,creditcard,21351
3021959791,1,479041,10,100,creditcard,21353
3021959996,1,180713,10,100,creditcard,21357
3021960149,1,80126,24,100,creditcard,21361
3021960215,1,124474,10,100,creditcard,21362
3021960308,1,00368R,10,100,creditcard,21364
3021960470,1,130714,10,100,creditcard,21368
3021960526,1,441403,10,100,creditcard,21369
3021960700,1,80119,10,100,creditcard,21376
3021960775,1,04227Z,10,100,creditcard,21377
3021960826,1,04260D,10,100,creditcard,21378
3021960965,1,478330,15,100,creditcard,21382
3021961031,1,60142,15,100,creditcard,21383
3021961194,1,130217,15,100,creditcard,21391
3021961339,1,150212,15,100,creditcard,21394
3021961435,1,180516,15,100,creditcard,21398
3021961532,1,120316,25,100,creditcard,21403
3021961596,1,441902,15,100,creditcard,21406
3021961678,1,441037,12.42,100,creditcard,21409
3021961785,1,190724,25,100,creditcard,21413
3021961857,1,3107,15,100,creditcard,21414
3021959353,1,183950,15,100,creditcard,21415
3021959421,1,170018,15,100,creditcard,21417
3021959524,1,110913,15,100,creditcard,21422
3021959573,1,60109,15,100,creditcard,21423
3021959645,1,3758,15,100,creditcard,21425
3021959698,1,993968,15,100,creditcard,21431
3021959760,1,170610,15,100,creditcard,21433
3021959808,1,195351,15,100,creditcard,21434
3021960004,1,170319,15,100,creditcard,21438
3021960053,1,404776,15,100,creditcard,21439
3021960108,1,03724Z,25,100,creditcard,21441
3021960197,1,161471,25,100,creditcard,21443
3021960257,1,60036,15,100,creditcard,21444
3021960450,1,135398,15,100,creditcard,21452
3021960501,1,123877,15,100,creditcard,21453
3021961147,1,140018,15,100,creditcard,21473
3021961318,1,100211,15,100,creditcard,21478
3021961362,1,02644B,15,100,creditcard,21479
3021961414,1,993634,15,100,creditcard,21481
3021961461,1,656415,15,100,creditcard,21482
3021961518,1,60108,15,100,creditcard,21484
3021959348,1,302622,15,100,creditcard,21485
3021959463,1,67882,15,100,creditcard,21488
3021959529,1,110914,15,100,creditcard,21489
3021959772,1,123683,15,100,creditcard,21494
3021959820,1,60280,15,100,creditcard,21495
3021960083,1,120215,15,100,creditcard,21502
3021960134,1,85956,15,100,creditcard,21503
3021960188,1,502357,15,100,creditcard,21504
3021960572,1,180018,15,100,creditcard,21511
3021960745,1,190113,15,100,creditcard,21514
3021960973,1,57705,15,100,creditcard,21521
3021961075,1,130212,15,100,creditcard,21523
3021961128,1,150111,15,100,creditcard,21526
3021961178,1,531257,15,100,creditcard,21527
3021961233,1,533325,15,100,creditcard,21528
3021961276,1,996006,15,100,creditcard,21529
3021961527,1,180611,15,100,creditcard,21536
3021961614,1,150818,15,100,creditcard,21538
3021961672,1,441940,15,100,creditcard,21539
3021961806,1,993749,15,100,creditcard,21544
3021961859,1,150424,15,100,creditcard,21545
3021959346,1,567137,15,100,creditcard,21546
3021959397,1,03196Z,15,100,creditcard,21547
3021959461,1,124267,25,100,creditcard,21550
3021959519,1,894,15,100,creditcard,21551
3021959618,1,26290,15,100,creditcard,21553
3021959671,1,170514,15,100,creditcard,21555
3021959812,1,993197,10,100,creditcard,21559
3021959856,1,130314,10,100,creditcard,21560
3021959910,1,180617,10,100,creditcard,21561
3021959958,1,180710,10,100,creditcard,21564
3021960056,1,531811,10,100,creditcard,21567
3021960328,1,190216,10,100,creditcard,21572
3021960454,1,10119,25,100,creditcard,21576
3021960550,1,180017,10,100,creditcard,21577
3021960639,1,440777,10,100,creditcard,21579
3021960833,1,H81210,10,100,creditcard,21585
3021961164,1,120815,10,100,creditcard,21592
3021961316,1,H81210,10,100,creditcard,21599
3021961364,1,3922,10,100,creditcard,21600
3021961507,1,995406,10,100,creditcard,21606
3021959497,1,477911,10,100,creditcard,21614
3021959552,1,123626,10,100,creditcard,21616
3021959601,1,532584,10,100,creditcard,21617
3021959707,1,993167,10,100,creditcard,21620
3021960007,1,60148,10,100,creditcard,21628
3021960118,1,00383R,10,100,creditcard,21633
3021960298,1,60218,10,100,creditcard,21638
3021960432,1,80133,10,100,creditcard,21643
3021960695,1,60205,10,100,creditcard,21648
3021960813,1,531168,10,100,creditcard,21650
3021961063,1,563,10,100,creditcard,21661
3021961123,1,140015,10,100,creditcard,21664
3021961231,1,140113,10,100,creditcard,21668
3021961377,1,100214,10,100,creditcard,21678
3021961427,1,190516,10,100,creditcard,21679
3021961526,1,04774Z,10,100,creditcard,21682
3021961718,1,00323B,25,100,creditcard,21687
3021961768,1,162505,10,100,creditcard,21688
3021961896,1,190726,10,100,creditcard,21690
3021959344,1,206186,10,100,creditcard,21698
3021959426,1,529297,10,100,creditcard,21699
3021959474,1,03248D,10,100,creditcard,21700
3021959585,1,170416,10,100,creditcard,21703
3021959678,1,302705,10,100,creditcard,21705
3021959779,1,532663,10,100,creditcard,21708
3021959821,1,161365,10,100,creditcard,21709
3021959879,1,03554Z,10,100,creditcard,21710
3021959985,1,479127,10,100,creditcard,21712
3021960124,1,993451,10,100,creditcard,21715
3021960365,1,R4817B,10,100,creditcard,21719
3021960444,1,600977,10,100,creditcard,21722
3021960676,1,727238,10,100,creditcard,21726
3021960725,1,611914,10,100,creditcard,21727
3021960931,1,04349B,10,100,creditcard,21731
3021960999,1,561,10,100,creditcard,21732
3021961085,1,60214,10,100,creditcard,21733
3021961136,1,180147,10,100,creditcard,21734
3021961277,1,611960,10,100,creditcard,21736
3021961333,1,656352,10,100,creditcard,21737
3021961436,1,55810,10,100,creditcard,21739
3021961771,1,64925,10,100,creditcard,21748
3021961873,1,100129,10,100,creditcard,21753
3021961922,1,60235,10,100,creditcard,21754
3021961965,1,612039,10,100,creditcard,21755
3021962040,1,3802,10,100,creditcard,21760
3021959342,1,60131,10,100,creditcard,21762
3021959560,1,80112,19,100,creditcard,21766
3021959746,1,531737,10,100,creditcard,21769
3021959848,1,180614,10,100,creditcard,21771
3021959924,1,3465,10,100,creditcard,21772
3021960081,1,631673,10,100,creditcard,21779
3021960137,1,519264,10,100,creditcard,21782
